,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1671,2635,Vaigai SF Special,COVR,SR,No TT Change,,,MS,13:40,MDU,21:15,7h 35m,9,S M T W T F S,2S CC,493 km,65 km/hr,2636,"['  L', 'EOG', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' PC', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', ' C3', ' C2', ' C1', 'D16', 'EOG']","['Chennai Ph No: 044-28194579, Tamil Nadu', 'Pin- 600045, Tamil Nadu', 'Pincode-603001, Tamil Nadu', 'Villupuram. Pin-605602. Phone:04146-226763, Tamil Nadu', 'Pincode-606001. Phone Number-04143 263767, Tamil Nadu', 'Ariyalur, Tamil Nadu', 'Tiruchirapalli. PIN-620001 Phone:0431-2413363, Tamil Nadu', 'Manapparai, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'PIN 625214, Tamil Nadu', 'Madurai 625001, Tamil Nadu']",NaN,NaN
1672,2680,Coimbatore - MGR Chennai Central Intercity SF Special,COVR,SR,No TT Change,,,CBE,06:15,MAS,13:50,7h 35m,10,S M T W T F S,2S CC,495 km,65 km/hr,2679,"['  L', 'EOG', ' C1', ' C2', ' D1', ' D2', ' D3', ' PC', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'EOG']","['Tele; 0422 - 2301301, Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Bommidi ph.no. 04346-244441, Tamil Nadu', 'Dharmapuri District, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Tamil Nadu 635802, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Pincode-631001, Tamil Nadu', 'Chennai-600011 Phone: 044-25510359, Tamil Nadu', 'Chennai Central 600003, Tamil Nadu']",NaN,NaN
1673,2679,MGR Chennai Central - Coimbatore Intercity SF Special,COVR,SR,No TT Change,,,MAS,14:30,CBE,22:15,7h 45m,10,S M T W T F S,2S CC,494 km,64 km/hr,2680,"['  L', 'EOG', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' PC', ' D3', ' D2', ' D1', ' C2', ' C1', 'EOG']","['Chennai Central 600003, Tamil Nadu', 'Pincode-631001, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Tamil Nadu 635802, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Dharmapuri District, Tamil Nadu', 'Bommidi ph.no. 04346-244441, Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Coimbatore 641012, Tamil Nadu', 'Tele; 0422 - 2301301, Tamil Nadu']",NaN,NaN
1674,2627,Tiruchchirappalli - Thiruvananthapuram SF Special,COVR,SR,No TT Change,,,TPJ,07:10,TVC,15:20,8h 10m,10,S M T W T F S,2S CC,457 km,56 km/hr,2628,"['  L', 'SL2', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' C1', ' D3', ' D2', ' D1', 'SL1']","['Tiruchirapalli. PIN-620001 Phone:0431-2413363, Tamil Nadu', 'Manapparai, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'Madurai 625001, Tamil Nadu', 'Ph No: 04562-243747, Tamil Nadu', 'Ph No:04562 - 260243, Tamil Nadu', 'Pincode-628502, Tamil Nadu', 'Junction point MEJ/TCN/NCJ/TSI Ph, Tamil Nadu', 'PIN CODE 627117, Tamil Nadu', 'Nagercoil PIN 629001, Tamil Nadu', 'Marthandam 629165, Tamil Nadu', 'Thiruvananthapuram 695001, Kerala']",NaN,NaN
1675,2628,Thiruvananthapuram - Tiruchchirappalli SF Special,COVR,SR,No TT Change,,,TVC,11:35,TPJ,19:55,8h 20m,10,S M T W T F S,2S CC,457 km,55 km/hr,2627,"['  L', 'SL1', ' D1', ' D2', ' D3', ' C1', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'SL2']","['Thiruvananthapuram 695001, Kerala', 'Marthandam 629165, Tamil Nadu', 'Nagercoil PIN 629001, Tamil Nadu', 'PIN CODE 627117, Tamil Nadu', 'Junction point MEJ/TCN/NCJ/TSI Ph, Tamil Nadu', 'Pincode-628502, Tamil Nadu', 'Ph No:04562 - 260243, Tamil Nadu', 'Ph No: 04562-243747, Tamil Nadu', 'Madurai 625001, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'Manapparai, Tamil Nadu', 'Tiruchirapalli. PIN-620001 Phone:0431-2413363, Tamil Nadu']",NaN,NaN
1676,8304,Puri - Sambalpur Intercity Special (PT),COVR,ECoR,No TT Change,Apr 03,May 04,PURI,15:45,SBP,22:10,6h 25m,13,S M T W T F S,2S CC,342 km,53 km/hr,8303,"['  L', 'SLR', ' C1', ' C2', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', 'SLR']","['Puri - 752002, Odisha', 'Dist - Khurdha, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Khordha 751017, Odisha', 'PIN - 754006, Odisha', 'Odisha 759013, Odisha', 'PIN - 759121, Odisha', 'outsirkts of Talcher main town Pin 759101, Odisha', 'Dist - Angul 759143, Odisha', 'PIN - 759127, Odisha', 'Dist: sambalpur Pin 759127, Odisha', 'Dist;- Angul, Odisha', 'dt- sambalpur Odisha Pin 768106, Odisha', 'PIN - 768105, Odisha', 'Dist - Sambalpur 768003, Odisha']","Sat Apr 03, 2021","Tue May 04, 2021"
1677,8303,Sambalpur - Puri Intercity Special,COVR,ECoR,No TT Change,Apr 03,May 04,SBP,06:00,PURI,12:50,6h 50m,13,S M T W T F S,2S CC,342 km,50 km/hr,8304,"['  L', 'SLR', ' C1', ' C2', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', 'SLR']","['Dist - Sambalpur 768003, Odisha', 'PIN - 768105, Odisha', 'dt- sambalpur Odisha Pin 768106, Odisha', 'Dist;- Angul, Odisha', 'Dist: sambalpur Pin 759127, Odisha', 'PIN - 759127, Odisha', 'Dist - Angul 759143, Odisha', 'outsirkts of Talcher main town Pin 759101, Odisha', 'PIN - 759121, Odisha', 'Odisha 759013, Odisha', 'PIN - 754006, Odisha', 'Dist - Khordha 751017, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Khurdha, Odisha', 'Puri - 752002, Odisha']","Sat Apr 03, 2021","Tue May 04, 2021"
1678,8493,Bhubaneswar - Balangir Intercity COVID - 19 Special,COVR,ECoR,No TT Change,,,BBS,06:35,BLGR,13:25,6h 50m,14,S M T W T F S,2S CC,397 km,58 km/hr,8494,"['  L', 'SLR', ' D1', ' D2', ' D3', ' C1', ' C2', ' C3', ' D4', ' D5', ' D6', 'SLR']","['Bhubaneshwar - 751009, Odisha', 'Dist - Khordha 751017, Odisha', 'PIN - 754006, Odisha', 'Odisha 759013, Odisha', 'PIN - 759121, Odisha', 'outsirkts of Talcher main town Pin 759101, Odisha', 'Dist - Angul 759143, Odisha', 'Dist: sambalpur Pin 759127, Odisha', 'dt- sambalpur Odisha Pin 768106, Odisha', 'Sambalpur 768002, Odisha', 'Dist - Sambalpur 768003, Odisha', 'Burla, Odisha', 'PIN - 768028, Odisha', 'dist:- baragarh, Odisha', 'PIN - 767020, Odisha', 'Pin- 767001, Odisha']",NaN,NaN
1679,8494,Balangir - Bhubaneswar Intercity COVID - 19 Special,COVR,ECoR,No TT Change,,,BLGR,14:45,BBS,21:45,7h 0m,13,S M T W T F S,2S CC,397 km,57 km/hr,8493,"['  L', 'SLR', ' D6', ' D5', ' D4', ' C3', ' C2', ' C1', ' D3', ' D2', ' D1', 'SLR']","['Pin- 767001, Odisha', 'PIN - 767020, Odisha', 'dist:- baragarh, Odisha', 'PIN - 768028, Odisha', 'Burla, Odisha', 'Dist - Sambalpur 768003, Odisha', 'dt- sambalpur Odisha Pin 768106, Odisha', 'Dist: sambalpur Pin 759127, Odisha', 'Dist - Angul 759143, Odisha', 'outsirkts of Talcher main town Pin 759101, Odisha', 'PIN - 759121, Odisha', 'Odisha 759013, Odisha', 'PIN - 754006, Odisha', 'Dist - Khordha 751017, Odisha', 'Bhubaneshwar - 751009, Odisha']",NaN,NaN
1680,2861,Rourkela - Bhubaneswar Intercity COVID - 19 SF Special,COVR,SER,No TT Change,,,ROU,05:20,BBS,12:30,7h 10m,10,S M T W T F S,2S CC,419 km,58 km/hr,2862,"['  L', 'DL1', ' D1', ' D2', ' D3', ' C1', ' C2', ' D4', ' D5', ' D6', ' D7', ' D8', 'DL2']","['PIN - 769001, Odisha', 'Pincode-770017, Odisha', 'PIN - 768221, Odisha', 'PIN - 768201, Odisha', 'PIN - 768212, Odisha', 'Sambalpur 768001, Odisha', 'dt- sambalpur Odisha Pin 768106, Odisha', 'Dist: sambalpur Pin 759127, Odisha', 'Dist - Angul 759143, Odisha', 'outsirkts of Talcher main town Pin 759101, Odisha', 'Odisha 759013, Odisha', 'Bhubaneshwar - 751009, Odisha']",NaN,NaN
1681,2862,Bhubaneswar - Rourkela Intercity COVID - 19 SF Special,COVR,SER,No TT Change,,,BBS,13:40,ROU,20:55,7h 15m,10,S M T W T F S,2S CC,419 km,58 km/hr,2861,"['  L', 'DL1', ' D1', ' D2', ' D3', ' C1', ' C2', ' D4', ' D5', ' D6', ' D7', ' D8', 'DL2']","['Bhubaneshwar - 751009, Odisha', 'Odisha 759013, Odisha', 'outsirkts of Talcher main town Pin 759101, Odisha', 'Dist - Angul 759143, Odisha', 'Dist: sambalpur Pin 759127, Odisha', 'dt- sambalpur Odisha Pin 768106, Odisha', 'Sambalpur 768001, Odisha', 'PIN - 768212, Odisha', 'PIN - 768201, Odisha', 'PIN - 768221, Odisha', 'Pincode-770017, Odisha', 'PIN - 769001, Odisha']",NaN,NaN
1682,2675,Kovai COVID - 19 Special,COVR,SR,No TT Change,,,MAS,06:10,CBE,14:05,7h 55m,9,S M T W T F S,2S CC,494 km,62 km/hr,2676,"['  L', 'DL2', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' PC', ' D4', ' D3', ' D2', ' D1', ' C2', ' C1', 'DL1']","['Chennai Central 600003, Tamil Nadu', 'Pincode-631001, Tamil Nadu', 'Ranipet Dist-632501, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Tamil Nadu 635802, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Dharmapuri District, Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Tele; 0422 - 2301301, Tamil Nadu']",NaN,NaN
1683,2676,Kovai COVID - 19 Special,COVR,SR,No TT Change,,,CBE,15:15,MAS,23:00,7h 45m,10,S M T W T F S,2S CC,495 km,64 km/hr,2675,[],"['Tele; 0422 - 2301301, Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Dharmapuri District, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Tamil Nadu 635802, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Ranipet Dist-632501, Tamil Nadu', 'Pincode-631001, Tamil Nadu', 'Chennai-600011 Phone: 044-25510359, Tamil Nadu', 'Chennai Central 600003, Tamil Nadu']",NaN,NaN
1684,4739,Delhi Sarai Rohilla - Bikaner Rajasthan Sampark Kranti SF Special,COVR,NWR,No TT Change,Jun 03,May 14,DEE,22:25,BKN,09:25,11h 0m,8,S         F  ,2S SL 3A 2A,684 km,62 km/hr,4740,"['  L', 'EOG', ' D4', ' D3', ' S4', ' S3', ' S2', ' S1', ' B3', ' B2', ' B1', ' A1', ' D2', ' D1', 'EOG', ' MTD']","['Delhi 110006, Delhi NCT', 'Delhi Cantonment New Delhi 110010, Delhi NCT', 'Alwar-301001, Rajasthan', 'Jaipur - 302006, Rajasthan', 'Dist - Nagaur, Rajasthan', 'Dist- Nagaur, Rajasthan', 'Dist. Nagaur, Rajasthan', 'Nagaur, Rajasthan', 'Dist - Bikaner, Rajasthan', 'Rajasthan - 334001, Rajasthan']","Wed Jun 03, 2020","Sat May 15, 2021"
1685,3227,Saharsa - Rajendra Nagar Terminal InterCity Special,COVR,ECR,No TT Change,,,SHC,12:20,RJPB,19:30,7h 10m,13,  M T W T F S,2S CC,214 km,30 km/hr,3228,"['  L', 'DL3', ' C2', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'DL4', ' BJU']","['Saharsa - 852201, Bihar', '852127, Bihar', 'PIN CODE - 852126, Bihar', '851201, Bihar', 'Tel :- 06244-233234., Bihar', 'Near Power House. 06244-223596, Bihar', 'Pin - 851217, Bihar', 'PIN - 851101 . Dist - Begusarai, Bihar', 'District - Begusarai, Bihar', 'Pincode - 803302, Bihar', 'Pin - 803213, Bihar', 'Pin - 803212, Bihar', 'Pin - 803201, Bihar', 'Patna 800008, Bihar', 'Patna- 800016, Bihar']",NaN,NaN
1686,3228,Rajendra Nagar Terminal - Saharsa InterCity Special,COVR,ECR,No TT Change,,,RJPB,07:15,SHC,13:30,6h 15m,13,  M T W T F S,2S CC,214 km,34 km/hr,3227,"['  L', 'DL3', ' C2', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'DL4', ' BJU']","['Patna- 800016, Bihar', 'Patna 800008, Bihar', 'Pin - 803201, Bihar', 'Pin - 803212, Bihar', 'Pin - 803213, Bihar', 'Pincode - 803302, Bihar', 'District - Begusarai, Bihar', 'PIN - 851101 . Dist - Begusarai, Bihar', 'Pin - 851217, Bihar', 'Near Power House. 06244-223596, Bihar', 'Tel :- 06244-233234., Bihar', '851201, Bihar', 'PIN CODE - 852126, Bihar', '852127, Bihar', 'Saharsa - 852201, Bihar']",NaN,NaN
1687,3225,Jaynagar - Rajendra Nagar Terminal InterCity Special,COVR,ECR,No TT Change,,,JYG,10:50,RJPB,19:30,8h 40m,17,  M T W T F S,2S CC,263 km,30 km/hr,3226,"['  L', 'DL2', ' C1', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', 'DL1']","['Pin - 847226, Bihar', 'Khajauli 847228, Bihar', 'Pin - 847236, Bihar', 'Pin - 847211, Bihar', 'Pin - 847239, Bihar', 'Tel; 06272-252527, Bihar', '846001, Bihar', 'Pin - 846002, Bihar', 'Pin - 848301, Bihar', '848101, Bihar', 'Samastipur District. Phone No :- 06278-221238, Bihar', 'Begusarai-851111, Bihar', 'District - Begusarai, Bihar', 'Pincode - 803302, Bihar', 'Pin - 803213, Bihar', 'Pin - 803212, Bihar', 'Pin - 803201, Bihar', 'Patna 800008, Bihar', 'Patna- 800016, Bihar']",NaN,NaN
1688,3226,Rajendra Nagar Terminal - Jaynagar InterCity Special,COVR,ECR,No TT Change,,,RJPB,07:15,JYG,15:10,7h 55m,17,  M T W T F S,2S CC,263 km,33 km/hr,3225,"['  L', 'DL1', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' C1', 'DL2']","['Patna- 800016, Bihar', 'Patna 800008, Bihar', 'Pin - 803201, Bihar', 'Pin - 803212, Bihar', 'Pin - 803213, Bihar', 'Pincode - 803302, Bihar', 'District - Begusarai, Bihar', 'Begusarai-851111, Bihar', 'Samastipur District. Phone No :- 06278-221238, Bihar', '848101, Bihar', 'Pin - 848301, Bihar', 'Pin - 846002, Bihar', '846001, Bihar', 'Tel; 06272-252527, Bihar', 'Pin - 847239, Bihar', 'Pin - 847211, Bihar', 'Pin - 847236, Bihar', 'Khajauli 847228, Bihar', 'Pin - 847226, Bihar']",NaN,NaN
1689,1803,Jhansi - Lucknow Jn Intercity Special,COVR,NCR,No TT Change,,,JHS,06:15,LJN,12:00,5h 45m,8,S M T W T F S,2S CC 3A,292 km,51 km/hr,1804,"['  L', ' D7', ' D1', ' D2', ' D3', ' B1', ' C1', ' C2', ' D4', ' D5', ' D6', ' D8']","['PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Jhansi 284303, Uttar Pradesh', 'Orai (05162-252206), Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'Distt Jalaun, Uttar Pradesh', 'Kanpur Rural District, Uttar Pradesh', 'KANPUR-208 006, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', '209801, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh']",NaN,NaN
1690,1804,Lucknow Jn - Jhansi Intercity Special,COVR,NCR,No TT Change,,,LJN,16:40,JHS,22:35,5h 55m,8,S M T W T F S,2S CC 3A,292 km,49 km/hr,1803,"['  L', ' D8', ' D7', ' D6', ' D5', ' D4', ' C2', ' C1', ' B1', ' D3', ' D2', ' D1', 'DL1']","['Lucknow 226004, Uttar Pradesh', '209801, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'KANPUR-208 006, Uttar Pradesh', 'Kanpur Rural District, Uttar Pradesh', 'Distt Jalaun, Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'Orai (05162-252206), Uttar Pradesh', 'Jhansi 284303, Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh']",NaN,NaN
1691,8241,Durg - Ambikapur COVID - 19 Special (PT),COVR,SECR,No TT Change,,,DURG,20:45,ABKP,07:00,10h 15m,14,S M T W T F S,2S SL 3A 2A 1A,468 km,46 km/hr,8242,"['  L', 'DL1', ' D1', ' D2', ' D3', ' B1', 'AB1', 'AB2', ' A1', 'HA1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' D4', ' D5', ' D6', 'DL2', ' APR']","['Durg - 491001 Junction for G/R/BPTP lines., Chhattisgarh', 'Bhilai, Chhattisgarh', 'Raipur, Chhattisgarh', 'Dist. - Raipur, Chhattisgarh', 'Dist - Baloda Bazar, Chhattisgarh', 'Bilaspur, Chhattisgarh', '495117, Chhattisgarh', 'Dist - Anuppur 484224, Madhya Pradesh', 'Dist - Anuppur (M.P.) Pin - 484334, Madhya Pradesh', 'Pincode; 484440., Madhya Pradesh', 'NH 78, Chhattisgarh', 'Patna, Chhattisgarh', 'Surajpur, Chhattisgarh', 'Devipur, Chhattisgarh', 'Bishrampur-497226 Distt.Sarguja, Chhattisgarh', 'Chhattisgarh 497001, Chhattisgarh']",NaN,NaN
1692,8242,Ambikapur - Durg COVID - 19 Special (PT),COVR,SECR,No TT Change,,,ABKP,22:30,DURG,09:55,11h 25m,14,S M T W T F S,2S SL 3A 2A 1A,468 km,41 km/hr,8241,"['  L', 'DL1', ' D1', ' D2', ' D3', 'HA1', ' A1', 'AB1', 'AB2', ' B1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' D4', ' D5', ' D6', 'DL2', ' APR']","['Chhattisgarh 497001, Chhattisgarh', 'Bishrampur-497226 Distt.Sarguja, Chhattisgarh', 'Devipur, Chhattisgarh', 'Surajpur, Chhattisgarh', 'Patna, Chhattisgarh', 'NH 78, Chhattisgarh', 'Pincode; 484440., Madhya Pradesh', 'Dist - Anuppur (M.P.) Pin - 484334, Madhya Pradesh', 'Dist - Anuppur 484224, Madhya Pradesh', '495117, Chhattisgarh', 'Bilaspur, Chhattisgarh', 'Dist - Baloda Bazar, Chhattisgarh', 'Dist. - Raipur, Chhattisgarh', 'Raipur, Chhattisgarh', 'Bhilai, Chhattisgarh', 'Durg - 491001 Junction for G/R/BPTP lines., Chhattisgarh']",NaN,NaN
1693,2991,Udaipur City - Jaipur Intercity Special,COVR,NWR,No TT Change,,,UDZ,06:00,JP,13:35,7h 35m,13,    T W   F  ,2S SL 3A,435 km,57 km/hr,2992,"['  L', 'DL1', ' D6', ' D5', ' B3', ' B2', ' B1', ' S4', ' S3', ' S2', ' S1', ' D4', ' D3', ' D2', ' D1', ' COR']","['Udaipur, Rajasthan', 'Udaipur, Rajasthan', 'Dist. Udaipur - 313203, Rajasthan', 'Pincode-313205., Rajasthan', 'Dist. Chittorgarh - 312202, Rajasthan', 'Rajasthan 312001, Rajasthan', 'Bhilwara 311001, Rajasthan', 'Mandal Bhilwara 311403, Rajasthan', 'Gulabpura Dist. Bhilwara 311021, Rajasthan', '305624, Rajasthan', 'ajmer, Rajasthan', 'Ajmer-305001, Rajasthan', 'Ajmer, Rajasthan', '303338, Rajasthan', 'Jaipur - 302006, Rajasthan']",NaN,NaN
1694,2992,Jaipur - Udaipur City Intercity Special,COVR,NWR,No TT Change,,,JP,14:00,UDZ,21:35,7h 35m,13,    T W   F  ,2S SL 3A,435 km,57 km/hr,2991,"['  L', 'DL1', ' D6', ' D5', ' B3', ' B2', ' B1', ' S4', ' S3', ' S2', ' S1', ' D4', ' D3', ' D2', ' D1', ' COR']","['Jaipur - 302006, Rajasthan', '303338, Rajasthan', 'Ajmer, Rajasthan', 'Ajmer-305001, Rajasthan', 'ajmer, Rajasthan', '305624, Rajasthan', 'Gulabpura Dist. Bhilwara 311021, Rajasthan', 'Mandal Bhilwara 311403, Rajasthan', 'Bhilwara 311001, Rajasthan', 'Rajasthan 312001, Rajasthan', 'Dist. Chittorgarh - 312202, Rajasthan', 'Pincode-313205., Rajasthan', 'Dist. Udaipur - 313203, Rajasthan', 'Udaipur, Rajasthan', 'Udaipur, Rajasthan']",NaN,NaN
1695,6581,Hampi Express Special,COVR,SWR,No TT Change,,,UBL,18:20,MYS,08:55,14h 35m,24,S M T W T F S,2S SL 3A 2A 1A,678 km,46 km/hr,6582,"['  L', ' D6', ' D4', ' D3', 'S11', 'S10', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' B3', ' B2', ' B1', 'HA1', ' D2', ' D1', ' D5']","['Tel: 0836 - 2266702, Karnataka', 'Dist. Dharwad, Karnataka', 'Gadag-582101, Karnataka', 'Koppal Dist - Karnataka 583238, Karnataka', 'Koppal, Karnataka', 'Koppal Dist.-583234, Karnataka', 'Vijayanagara District, Karnataka', 'Ballari Dist., Karnataka', 'Ballari - 583101, Karnataka', ', Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', 'Pin- 515110, Andhra Pradesh', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Chikkaballapur Dist.- 561208, Karnataka', 'Bengaluru Rural District-561203, Karnataka', 'Bengaluru - 560064, Karnataka', 'Bengaluru - 560022, Karnataka', 'Bengaluru-560023, Karnataka', 'Bengaluru - 560060, Karnataka', 'Bidadi - 562109, Karnataka', 'Dist - Ramanagar pin - 562159, Karnataka', 'Channapatna - 562160, Karnataka', 'Mandya District - 571429, Karnataka', 'Mandya 571401, Karnataka', 'Pincode-571435, Karnataka', 'Mysuru - 570001 Tel No 0821-2521751, Karnataka']",NaN,NaN
1696,6582,Hampi Express Special,COVR,SWR,No TT Change,,,MYS,18:35,UBL,10:25,15h 50m,24,S M T W T F S,2S SL 3A 2A 1A,678 km,43 km/hr,6581,"['  L', ' D5', ' D1', ' D2', 'HA1', ' B1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', ' D3', ' D4', ' D6']","['Mysuru - 570001 Tel No 0821-2521751, Karnataka', 'Pincode-571435, Karnataka', 'Mandya 571401, Karnataka', 'Mandya District - 571429, Karnataka', 'Channapatna - 562160, Karnataka', 'Dist - Ramanagar pin - 562159, Karnataka', 'Bidadi - 562109, Karnataka', 'Bengaluru - 560060, Karnataka', 'Bengaluru-560023, Karnataka', 'Bengaluru - 560022, Karnataka', 'Bengaluru - 560064, Karnataka', 'Bengaluru Rural District-561203, Karnataka', 'Chikkaballapur Dist.- 561208, Karnataka', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Pin- 515110, Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', ', Andhra Pradesh', 'Ballari - 583101, Karnataka', 'Ballari Dist., Karnataka', 'Vijayanagara District, Karnataka', 'Koppal Dist.-583234, Karnataka', 'Koppal, Karnataka', 'Koppal Dist - Karnataka 583238, Karnataka', 'Gadag-582101, Karnataka', 'Dist. Dharwad, Karnataka', 'Tel: 0836 - 2266702, Karnataka']",NaN,NaN
1697,6517,KSR Bengaluru - Mangaluru Central COVID-19 Special (Via Mysuru),COVR,SWR,No TT Change,,,SBC,20:30,MAQ,08:35,12h 5m,13,S     W   F  ,2S SL 3A 2A,447 km,37 km/hr,6518,"['  L', ' D5', ' D1', ' D2', ' A1', ' B1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' D3', ' D4', ' D6', ' MYS']","['Bengaluru-560023, Karnataka', 'Bengaluru - 560060, Karnataka', 'Dist - Ramanagar pin - 562159, Karnataka', 'Channapatna - 562160, Karnataka', 'Mandya 571401, Karnataka', 'Mysuru - 570001 Tel No 0821-2521751, Karnataka', 'Krishnarajanagara-571602, Karnataka', 'Holenarasipur - 573211, Karnataka', 'Hassan - 573201, Karnataka', 'Sakleshpur, Karnataka', 'Nettana Railway Station, Karnataka', 'Puttur, Karnataka', 'Bantwal, Karnataka', 'Mangaluru 575007, Karnataka', 'Mangaluru Dakshina Kannada 575001, Karnataka']",NaN,NaN
1698,6518,Mangaluru Central- KSR Bengaluru COVID-19 Special (Via Mysuru),COVR,SWR,No TT Change,,,MAQ,20:10,SBC,08:40,12h 30m,14,  M     T   S,2S SL 3A 2A,447 km,36 km/hr,6517,"['  L', ' D6', ' D4', ' D3', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' B1', ' A1', ' D2', ' D1', ' D5', ' MYS']","['Mangaluru Dakshina Kannada 575001, Karnataka', 'Mangaluru 575007, Karnataka', 'Bantwal, Karnataka', 'Puttur, Karnataka', 'Panja Kadaba Rd Dakshina kannada district, Karnataka', 'Nettana Railway Station, Karnataka', 'Sakleshpur, Karnataka', 'Hassan - 573201, Karnataka', 'Holenarasipur - 573211, Karnataka', 'Krishnarajanagara-571602, Karnataka', 'Mysuru - 570001 Tel No 0821-2521751, Karnataka', 'Mandya 571401, Karnataka', 'Channapatna - 562160, Karnataka', 'Dist - Ramanagar pin - 562159, Karnataka', 'Bengaluru - 560060, Karnataka', 'Bengaluru-560023, Karnataka']",NaN,NaN
